frame	layer	mapping	vertex	x	y	z	packed_normal	blend	cliff_u	cliff_v
0	0	0	0	3104	2464	51.0547	0x1214bafe	255	219	196
0	0	0	1	3105	2464	48	0x14d76aa4	255	157	225
0	0	0	2	3105	2465	49.1953	0x48709aad	255	150	113
0	0	0	3	3104	2465	51.2266	0x313da3ae	255	245	125
0	0	0	4	3104	2466	51.2031	0x294d8362	255	243	135
0	0	0	5	3105	2466	49.1953	0x5a4002d5	255	146	127
0	0	0	6	3105	2467	49.1953	0x724001c9	255	136	128
0	0	0	7	3104	2467	50.1953	0x320fab1d	255	232	160
0	0	0	8	3104	2468	49.9219	0x75c5c15d	255	153	155
0	0	0	9	3105	2468	49.1953	0x773be95d	255	138	120
0	0	0	10	3105	2469	49.4531	0x767518a5	255	137	95
0	0	0	11	3104	2469	49.8281	0x7d02c0bd	255	135	138
0	0	0	12	3104	2470	49.75	0x7f40c7a8	255	125	126
0	0	0	13	3105	2470	49.9219	0x72f25f91	255	117	73
0	0	0	14	3105	2471	50.3984	0x6cf27ec1	255	103	81
0	0	0	15	3104	2471	49.7812	0x77fa06d3	255	116	114
0	0	0	16	3104	2472	50.1328	0x75396ea0	255	116	106
0	0	0	17	3105	2472	50.8672	0x6a728690	255	106	73
0	0	0	18	3105	2473	51.3438	0x6836e5fb	255	86	87
0	0	0	19	3104	2473	50.2031	0x68f67e0b	255	110	104
0	0	0	20	3104	2474	50.7656	0x73f786ae	255	116	116
0	0	0	21	3105	2474	51.4688	0x6c383619	255	69	103
0	0	0	22	3105	2475	51.8516	0x5bb4f595	255	45	107
0	0	0	23	3104	2475	50.7578	0x70018615	255	112	131
0	0	0	24	3104	2476	50.6719	0x6178cd92	255	110	116
0	0	0	25	3105	2476	52.2266	0x4f75252d	255	39	94
0	0	0	26	3105	2477	52.6016	0x5375b541	255	42	92
0	0	0	27	3104	2477	51.2266	0x5ab1d5cf	255	108	69
0	0	0	28	3104	2478	51.7031	0x63f4adf2	255	108	83
0	0	0	29	3105	2478	52.9297	0x54f5c54b	255	42	96
0	0	0	30	3105	2479	53.2969	0x51350d3c	255	39	95
0	0	0	31	3104	2479	52	0x65b6edda	255	108	91
0	0	0	32	3104	2480	52.3047	0x6477cdc0	255	108	94
0	0	0	33	3105	2480	53.6875	0x4ef58524	255	36	97
0	0	0	34	3106	2464	48	0x305da000	255	128	222
0	0	0	35	3106	2465	49.1953	0x6def9800	255	127	113
0	0	0	36	3106	2466	49.1953	0x7fc00000	255	127	127
0	0	0	37	3106	2467	49.1953	0x7fc00000	255	127	127
0	0	0	38	3106	2468	49.1953	0x7e7b3000	255	127	121
0	0	0	39	3106	2469	49.5	0x77347fd0	255	121	82
0	0	0	40	3106	2470	49.9688	0x73725fd0	255	122	73
0	0	0	41	3106	2471	50.4453	0x73725fd0	255	122	73
0	0	0	42	3106	2472	50.9141	0x73725fd0	255	122	73
0	0	0	43	3106	2473	51.3906	0x73725fd0	255	122	73
0	0	0	44	3106	2474	51.8594	0x70726f26	255	112	77
0	0	0	45	3106	2475	52.3359	0x6f326efb	255	110	73
0	0	0	46	3106	2476	52.8047	0x6ef336d1	255	106	76
0	0	0	47	3106	2477	53.2188	0x6e33e6a6	255	98	80
0	0	0	48	3106	2478	53.6328	0x6b74066e	255	89	80
0	0	0	49	3106	2479	54.0391	0x68339646	255	81	80
0	0	0	50	3106	2480	54.4922	0x6573262b	255	77	80
0	0	0	51	3107	2464	48	0x315d8000	255	127	225
0	0	0	52	3107	2465	49.1953	0x6def9800	255	127	113
0	0	0	53	3107	2466	49.1953	0x7fc00000	255	127	127
0	0	0	54	3107	2467	49.1953	0x7fc007ec	255	125	126
0	0	0	55	3107	2468	49.1953	0x7dba7fb4	255	122	119
0	0	0	56	3107	2469	49.5469	0x7633e7d0	255	122	82
0	0	0	57	3107	2470	50.0156	0x73725fd0	255	122	73
0	0	0	58	3107	2471	50.4922	0x73725fd0	255	122	73
0	0	0	59	3107	2472	50.9609	0x73725fd0	255	122	73
0	0	0	60	3107	2473	51.4375	0x73725fd0	255	122	73
0	0	0	61	3107	2474	51.9062	0x73725fd0	255	122	73
0	0	0	62	3107	2475	52.3828	0x73725fd0	255	122	73
0	0	0	63	3107	2476	52.8516	0x73725fd0	255	122	73
